,Unnamed: 0,request_url,bibcodes
45350,1141694,2021A&A...649A...1G,"['2021A&A...649A...1G', '2022yCat..36620040C', '2022yCat..36640066M', '2023yCatp040002312W', '2022yCat..75135847P']"
45373,1142292,"author:""Maravelias, G."" +  author:""Kraus, M.""","['2022MNRAS.511.4360K', '2018MNRAS.480..320M', '2022JAVSO..50...49M', '2019MNRAS.483.3792K', '2017AJ....154..186K', '2016A&A...593A.112K', '2018A&A...612A.113T', '2022IAUS..366...51K', '2017ASPC..510..162A', '2017ASPC..508..213M']"
45357,1141868,Cheng et al.,"['2020zndo...4084403C', '2007JCAP...09..015W', '2023zndo...8173925C', '1983PhyS...28...51E', '2015PhRvL.115i2301H', '1989PhRvL..62.1925C', '2011PhRvL.106y9002C', '1988PhRvL..60..862C', '2022ChJPh..78..324C', '2023zndo...7976269C']"
45411,1143335,image deconvolution analysis telescope,"['2017MNRAS.467L.110S', '1994AJ....108.1579V', '2015MNRAS.450.1441D', '2021A&A...646A.100A', '2023A&A...675A.116C', '2017MNRAS.464.4463K', '1989ASPC....6.....P', '2023A&A...675A.185M', '2002ApOpt..41.6884C', '2020ApJS..248...20H']"
87736,2255487,"^Zalesky, J.","['2022ApJ...936...44Z', '2019ApJ...877...24Z', '2020AAS...23532102Z', '2022BAAS...54e.406Z', '2019ESS.....432610Z', '2017AAS...23031508Z']"
45392,1142881,M. Ackermann 130427A  (2014),['2022GCN.32828....1A']
45394,1142914,Secular abberation,"['2011A&A...529A..91T', '2006AJ....131.1471K', '2017ApJS..233....3T', '2010MNRAS.407L..46T', '2013arXiv1301.0364T', '2021FrASS...8....9K', '2011evga.conf..171T', '2017arXiv171002099E', '2018PhDT........21T', '2012SCPMA..55..329X']"
45397,1142960,M. Ackermann 130427A,['2022GCN.32828....1A']
48278,1235669,"author:(""^Drazkowska"")","['2023ASPC..534..717D', '2017A&A...608A..92D', '2021A&A...647A..15D', '2016A&A...594A.105D', '2019ApJ...885...91D', '2018A&A...614A..62D', '2023A&A...671C..10D', '2014A&A...572A..78D', '2013A&A...556A..37D', '2022pas..conf..251D']"
45406,1143199,Secular abberation year:2006,['2006AJ....131.1471K']
45423,1143644,richardson lucy,"['1995JOSAA..12...58F', '2023ApJ...951...59S', '2015ApOpt..54.1770L', '1994ASPC...61..292W', '1994A&AS..108..409B', '1994rhis.conf..104W', '1992ESOC...41...99A', '2013NIMPA.716....1Z', '2005A&A...437..369B', '1994SPIE.2198.1342W']"
45424,1143648,"author:""^suzuki,takeru""","['2016A&A...596A..74S', '2023ApJ...957...99S', '2005ApJ...632L..49S', '2009ApJ...691L..49S', '1987PhRvC..35.2212S', '2006JGRA..111.6101S', '2010ApJ...718.1289S', '2014ApJ...784..121S', '2016NatPh..12.1119S', '1995PhRvL..75.3241S']"
45428,1143737,"author:""^Wang, Z. H.""  binary year:2012-2023","['2021MNRAS.507.2804W', '2023RAA....23a5003W', '2022MNRAS.517.1007W', '2020RAA....20..133W', '2022MNRAS.511..488W', '2016NewA...49...13W', '2019PASJ...71..101W', '2022MNRAS.516.5972W', '2020MNRAS.493.4845W', '2023MNRAS.525..270W']"
45431,1143828,richardson lucy algorithm,"['1995JOSAA..12...58F', '2013NIMPA.716....1Z', '2010OptLT..42..845Y', '2005A&A...436..741V', '2011OptLT..43..926D', '1994ASPC...61..296S', '2006A&A...454..511C', '1998ASPC..145..496P', '1994SPIE.2312..182L', '2006NIMPA.560..552Z']"
45436,1143961,"year:1985, abs:""beat""","['1985PhFl...28.1974T', '1985ApOpt..24.2355H', '1985JGR....90.3161G', '1985PhRvA..32.1852S', '1985PhRvA..32..460N', '1985JChPh..82.5310W', '1985JPlPh..34..115M', '1985PhRvA..31.3937H', '1985JChPh..83.3755D', '1985AIPC..130..146M']"
45448,1144257,J1740-3052,"['2001MNRAS.325..979S', '2011MNRAS.412L..63B', '2012MNRAS.425.2378M', '2003ASPC..302...85S', '2004IAUS..218..427S', '2000AAS...197.8310S', '2002AAS...20111805S', '2000AAS...197.8313C']"
45464,1144594,Perovskite solar cell contacts,"['2017Sci...355..722T', '2013Natur.501..395L', '2013Natur.499..316B', '2017Sci...358..739C', '2014Sci...345..295M', '2016Natur.536..312T', '2016Sci...351.1430P', '2015NatMa..14.1032K', '2016AdM....28.6734W', '2013NatCo...4.2761D']"
45472,1144906,"year:1985, abs:""beat"", abs:""neutron star""",['1985IAUC.4068....1V']
45473,1144915,Egorov,"['2023A&A...678A.153E', '2023ApJ...944L..16E', '2013Sci...342..850H', '2021ApJS..257...43L', '2023ApJ...944L..17L', '2022A&A...659A.191E', '2010EPJC...70..823A', '2008JInst...3S8003A', '2021MNRAS.508.2650E', '2023ApJ...944L..24W']"
45481,1145107,"author:""^Takei, Yuki""","['2023arXiv230810785T', '2022ApJ...929..177T', '2020PASJ...72...67T', '2023ascl.soft06046T', '2011ApJ...734...91T', '2007ApJ...655..831T', '2009JCrGr.311.2767T', '2018APS..MARG60150T', '2008JLTP..151..161T', '2009SuScT..22k4008T']"
45493,1145447,"=author:""^Kim, Ji Hoon"" and year:2007","['2007PhDT........19K', '2007NRL.....2..185K', '2007IsArc..16...93K']"
45502,1145807,Taiji Tianqin,"['2021NatAs...5..881G', '2023arXiv230519714J', '2021ApJ...923..139Z', '2023arXiv230705568W', '2021MNRAS.503.2776Y', '2023ApJ...956L...2L', '2021MNRAS.500.1421Z', '2023arXiv230915020L', '2023SCPMA..6620402B', '2018PhRvD..97f4003Y']"
45504,1145833,"title:""Effect"" title:""of"" title:""kaolinite,"" title:""silica"" title:""fines"" title:""and"" title:""pH"" title:""on"" title:""transport"" title:""of"" title:""polymer-modified"" title:""zero"" title:""valent"" title:""iron"" title:""nano-particles"" title:""in"" title:""heterogeneous"" title:""porous"" title:""media""  year:2012",['2012JCIS..370....1K']
45508,1145960,AI Techniques for Uncovering Resolved Planetary Nebula Candidates from Wide-field VPHAS+ Survey Data,['2023arXiv231102607S']
45536,1146723,"author:(""^kim"" ""kim"" ""ostriker"")","['2023ApJS..264...10K', '2023ApJ...946....3K', '2015ApJ...802...99K', '2017ApJ...846..133K', '2018ApJ...859...68K', '2021ApJ...911..128K', '2020ApJ...900...61K', '2018ApJ...853..173K', '2020ApJ...903L..34K', '2013ApJ...776....1K']"
45543,1146904,J1740-5340A,"['2016MmSAI..87..526P', '2014arXiv1405.2898P']"
45553,1147174,"author:""Alpar"", author:""Shaham""","['1982Natur.300..728A', '1984ApJ...276..325A', '1985Natur.316..239A', '1985Natur.317..681L', '1984ApJ...278..791A', '1988ApJ...330..835C', '1982PMagA..45..227A', '1981ApJ...249L..29A', '1980PThPS..69..376P', '1992A&A...257..627A']"
45555,1147253,"author:""^Alpar"", author:""Shaham""","['1982Natur.300..728A', '1984ApJ...276..325A', '1985Natur.316..239A', '1984ApJ...278..791A', '1981ApJ...249L..29A', '1992A&A...257..627A', '1988MNRAS.233...25A', '1985IAUC.4046....2A', '1981PNAS...78.5299A', '1993A&A...273L..35A']"
45558,1147328,"author:""^zdziarski""","['1996MNRAS.283..193Z', '2023arXiv230806167Z', '2020MNRAS.492.5234Z', '2023ApJ...951L..45Z', '2022ApJ...928...11Z', '2022ApJ...925..189Z', '2004PThPS.155...99Z', '2022MNRAS.515L..17Z', '2023ApJ...947L..32Z', '2004MNRAS.351..791Z']"
45561,1147438,Constraining the deformation of a rotating black hole mimicker from its shadow,['2022PhRvD.106h4041L']
45565,1147549,"author:(""^Tsukui,T."")","['2023MNRAS.tmp.3480T', '2023MNRAS.523.4654T', '2021Sci...372.1201T', '2023JATIS...9a8001T', '2022SPIE12190E..1CT', '2023ascl.soft06055T', '2022AAS...24041207T', '2020IAUS..353..248T', '2020NatCo..11.1920T', '2023gbdd.confE..59T']"
45584,1147659,"author:""^chenran hu"" abs:""FRB""","['2023ApJS..269...17H', '2022Senso..22.6782H']"
45635,1147977,abs:(MaNGA AND NaI) database:astronomy,"['2016AAS...22731210R', '2017geat.confE..66P']"
45788,1149020,"=author:""^Xu, Fan"" aff:""nanjing university""","['2021ApJ...920..135X', '2023A&A...679A.103X', '2022MNRAS.509.4916X', '2023A&A...673A..20X', '2018CmPhy...2....1X', '2016OptLE..83...90X', '2023mgm..conf.3124X', '2019CmPhy...2....1X', '2018OptLE.103...92X', '2016RScI...87c3112X']"
45831,1150191,"author:(""^Li"" ""Mckee"")","['2022MNRAS.510.6085L', '2015MNRAS.452.2500L', '2018MNRAS.473.4220L', '2021JOSS....6.3771L', '1996ApJ...464..373L', '2012ApJ...745..139L', '2008ApJ...684..380L', '2006ApJ...653.1280L', '2012ApJ...760...33L', '2012ApJ...744...73L']"
45834,1150207,Criteria define planet,"['2015AJ....150..185M', '2015DPS....4750103M', '2016LPI....47.2699M', '2015AGUFM.P11A2054M', '2011A&A...532A..79S', '2015ApJ...810..155Y', '2022A&A...663A..14H', '2009ApJ...691L.133S', '2021AJ....161...24G', '2014PNAS..11112641K']"
45841,1150422,similar(identifier:2004AGUFMED43A0264G),"['2006AGUFMED43C0943H', '2008AGUFMED43A0573S', '1994Geomo..10..265K', '2003JAfES..36...41A', '2011GeCoA..75..691G', '2011ECSS...92..195D', '2023EGUGA..25.4707Y', '1995SedG...97...33F', '2002AGUFMED71B0060W', '2020AGUFMEP0610013S']"
45863,1151145,"full:(""JWST"" OR ""Webb Space Telescope"") entdate:[2023-11-15 TO 2023-11-16] bibstem:(arXiv) fulltext_mtime:[""1000-01-01T00:00:00.000Z"" TO *]","['2023arXiv231108449P', '2023arXiv231109063I', '2023arXiv231108474B', '2023arXiv231108448P', '2023arXiv231108466V', '2023arXiv231108451C', '2023arXiv231108956G']"
45873,1151340,((A TURNOVER IN THE GALAXY MAIN SEQUENCE OF STAR FORMATION AT) AND year:2015-2016),"['2015ApJ...801...80L', '2015AAS...22532903L']"
45872,1151317,A 0.9% calibration of the Galactic Cepheid luminosity scale based on Gaia DR3 data of open clusters and Cepheids,"['2023A&A...672A..85C', '2023A&A...672A..85R']"
45880,1151434,"author:""^pereira-santaella""","['2023arXiv230906486P', '2022A&A...665L..11P', '2021A&A...651A..42P', '2017MNRAS.470.1218P', '2010ApJ...725.2270P', '2018A&A...616A.171P', '2011A&A...535A..93P', '2019MNRAS.486.5621P', '2016A&A...594A..81P', '2010ApJS..188..447P']"
45883,1151468,"author:(""Du, Y. J."") bibstem:(ApJ OR MNRAS OR ""A&A"")","['2023A&A...675A..29M', '2022ApJ...931...56L', '2022ApJ...937...33Y', '2019ApJ...879...61Z', '2016MNRAS.456...55G', '2021ApJ...914...55W', '2017MNRAS.468.4389S', '2017ApJ...845..156Z', '2016ApJ...816...76L', '2012ApJ...748...84D']"
45884,1151501,"author:(""^Romero-Colmenares"") database:astronomy",['2021A&A...652A.158R']
45887,1151756,references(identifier:1999PhPl....6.1329D),"['1992nrfa.book.....P', '1992wapl.book.....S', '1962NCim...23..115H', '1974JGR....79.2803S', '1966PhRvL..16.1207C', '1991JGR....9617697R', '1982PhFl...25.1995L', '1977PhFl...20..301D', '1957PhRv..107..924P', '1990GeoRL..17..583M']"
45891,1152002,grb 130427a,"['2014ApJ...781...37P', '2014Sci...343...42A', '2013ApJ...776..119L', '2014Sci...343...48M', '2016ApJ...832..108M', '2014Sci...343...38V', '2014MNRAS.444.3151V', '2013ApJ...776...98X', '2017ApJ...837..116B', '2013GCN.14455....1L']"
47287,1201610,astranomy teaching in high school,"['1952PhRv...88.1368S', '1976anii.agarR....S', '2019JSFA...99.4540D', '2002APS..MARB15006W', '2002APS..MARB15007T', '1977ApL....18..141B', '2010APS..MARW34012P']"
45901,1152211,"(((title:""Supernovae and Their Host Galaxies"")) AND year:1985-2003)","['1997ApJ...483L..29W', '1990A&A...239...63P', '1985ApJ...291L..37C', '2002AAS...201.4304C', '2002yCat..61140820V', '1996hst..prop.6362S', '1996AAS...189.4501H']"
45939,1153335,"author:""^tsukui,t""","['2023MNRAS.tmp.3480T', '2023MNRAS.523.4654T', '2021Sci...372.1201T', '2023JATIS...9a8001T', '2022SPIE12190E..1CT', '2023ascl.soft06055T', '2022AAS...24041207T', '2020IAUS..353..248T', '2020NatCo..11.1920T', '2023gbdd.confE..59T']"
45953,1153821,CORONAL HEATING BY MAGNETOHYDRODYNAMIC TURBULENCE DRIVEN BY REFLECTED LOW-FREQUENCY WAVES,"['1999ApJ...523L..93M', '2004APS..DPPEP1042C']"
45963,1154182,Mlinar,"['2023arXiv231109007M', '2006PhRvB..74d5424P', '2009PhRvB..79k5416M', '2005PhRvB..71t5305M', '2009PhRvB..80p5425M', '2013Nanot..24d2001M', '2020PASP..132h4402Q', '2009PhRvB..80t5311M', '2015AnP...527..187M', '2009PhRvB..80c5328M']"
45981,1154576,sofue year:1960-2023,"['2001ARA&A..39..137S', '2009PASJ...61..227S', '2020MNRAS.497.1851S', '2013PASJ...65..118S', '2023MNRAS.525.4540S', '2020Galax...8...37S', '2022MNRAS.516..907S', '1999ApJ...523..136S', '1986ARA&A..24..459S', '2023MNRAS.518.6273S']"
45983,1154611,J1744-3922,"['2004MNRAS.355..147F', '2006IAUJD...6E..18B', '2008AIPC..983..479B', '2007ApJ...661.1073B', '2009PhDT.......223B', '2004xmm..prop..163R']"
78255,2048557,"author:""^Maeda, K.""","['2006Natur.440..295M', '2023ApJ...942...17M', '1989PhRvD..39.3159M', '2022ApJ...927...25M', '2023ApJ...945L...3M', '2023MNRAS.522.2267M', '2010Natur.466...82M', '2023MNRAS.521.1897M', '2022hxga.book...75M', '2003ApJ...598.1163M']"
45990,1154837,"author:""^zucker"" author:""mazeh"" year:2002","['2002ApJ...568L.113Z', '2002ApJ...568..363Z']"
45998,1155107,"Niu, H-B","['2016PhLB..759..672K', '2020JHEP...03..055C', '2018PhRvL.121l1801S', '2015JHEP...11..018K', '2022ApJS..258...44X', '2019JHEP...03..026S', '2016PhRvD..93k2009K', '2016PhRvD..93a2003K', '2016PhLB..755..217K', '2023PhRvX..13a1022R']"
69141,1792558,crab nebula,"['1985ARA&A..23..119D', '2006A&A...457..899A', '1978A&A....68..443C', '2008ARA&A..46..127H', '1992ApJ...396..161D', '1958BAN....14...39W', '1984ApJ...283..710K', '1989ApJ...342..379W', '1992ApJ...397..187B', '1942ApJ....96..199M']"
46018,1155575,claret 2003,"['2003A&A...412..241C', '2003ApJ...587..685F', '2003A&A...401..657C', '2003A&A...406..623C', '2003ScTEn.317..189C', '2003A&A...411L.493A', '2003A&A...399.1115C', '2003A&A...412...91C', '2003A&A...406..203P', '2003A&A...410..289C']"
46027,1155798,((claret 2003) AND year:2003-2006),"['2003A&A...412..241C', '2003ApJ...587..685F', '2003A&A...401..657C', '2003A&A...406..623C', '2003ScTEn.317..189C', '2003A&A...411L.493A', '2003A&A...399.1115C', '2003A&A...406..203P', '2003A&A...412...91C', '2003A&A...410..289C']"
46032,1155997,"author:(""Haqq-Misra, Jacob"") abs:(technosignatures)","['2022AcAau.198..194H', '2022ApJ...927L..30W', '2023ApJ...943...27L', '2021AcAau.182..446S', '2019BAAS...51c..79H', '2022AJ....164..247H', '2020AGUFMP021...02H', '2021cosp...43E2003H', '2022ApJ...929L..28H', '2022arXiv220308968H']"
46033,1155998,"author:""^suzuki""","['2012ApJ...746...85S', '1976PThPh..56.1454S', '2016A&A...596A..74S', '1976CMaPh..51..183S', '1996ApEnM..62..625S', '2023ApJ...957...99S', '1990PhLA..146..319S', '2016ApJ...833..145S', '1992ApJ...392..551S', '1991JMP....32..400S']"
46035,1156090,"author:""^Faucher-Giguère""","['2023ARA&A..61..131F', '2006ApJ...643..332F', '2012MNRAS.425..605F', '2009ApJ...703.1416F', '2020MNRAS.493.1614F', '2011MNRAS.417.2982F', '2008ApJ...681..831F', '2010ApJ...725..633F', '2008ApJ...688...85F', '2013MNRAS.433.1970F']"
46052,1156633,"author:""^sfaradi""","['2023MNRAS.tmp.3558S', '2022ApJ...933..176S', '2023arXiv231200131S', '2023ATel15918....1S', '2022GCN.31667....1S', '2023TNSAN..51....1S', '2023TNSAN.237....1S', '2023TNSAN.218....1S', '2023ATel16173....1S', '2019ATel12798....1S']"
46059,1156760,^vanzi,"['2000A&A...363..493V', '2018MNRAS.477.5041V', '2008A&A...486..393V', '2012MNRAS.424.2770V', '1997ApJ...479..694V', '2004A&A...415..509V', '1996ApJ...466..150V', '2011A&A...534A..70V', '1998ApJ...504...93V', '2002A&A...390..481V']"
46060,1156819,"author:(""^Groenewegen"") database:astronomy","['2023arXiv230703033G', '2023A&A...676A.136G', '2022A&A...659A.145G', '2018A&A...619A...8G', '2021A&A...654A..20G', '1993A&A...267..410G', '2018A&A...609A.114G', '2009A&A...506.1277G', '2023A&A...669A...4G', '1989A&AS...79..359G']"
46063,1156839,GRB 130310A,"['2021RAA....21...72Q', '2022RNAAS...6..115T', '2023ApJ...955...98L', '2013GCN.14283....1X', '2013GCN.14284....1G', '2013GCN.14350....1B', '2013GCN.14285....1G', '2013GCN.14282....1G', '2013GCN.14289....1C', '2013GCN.14310....1K']"
46067,1156988,R. McCray,"['2000ApJ...542..914W', '1987ApJ...317..190M', '1977ApJ...218..377W', '1992ApJ...387..309L', '1979ARA&A..17..213M', '1972ApJ...175..673S', '1993ARA&A..31..175M', '1975ApJ...200L.107C', '2021zndo...4541802M', '2016ARA&A..54...19M']"
46087,1157801,grb 130831A,"['2019A&A...622A.138K', '2016MNRAS.455.1027D', '2014A&A...568A..19C', '2013CBET.3677....1K', '2013GCN.15144....1C', '2022ApJ...924...49C', '2016ApJ...823..156Z', '2018mgm..conf.2981D', '2018yCat..74551027D', '2013GCN.15145....1G']"
46096,1158119,On the Pathway to the SKA,"['2016mks..confE.....', '2009IEEEP..97.1507D', '2013A&A...556A...2V', '2020Ap&SS.365..118K', '2019A&A...631A..58C', '2022icrc.confE.325W', '2015hsa8.conf..840S', '2012SPIE.8444E..2AS', '2011A&A...530A..80S', '2023JApA...44....2M']"
46100,1158285,J1745+1017,"['2013MNRAS.429.1633B', '2013xmm..prop..156P', '2021AJ....162...33G', '2022GCN.31670....1I', '2021AAS...23742903P']"
46102,1158315,AB Aur,"['2023AJ....166..220Z', '2022ApJ...934L..13Z', '2022NatAs...6..751C', '2004ApJ...605L..53F', '2005A&A...443..945P', '2020A&A...637L...5B', '2019ApJ...879L..14R', '2008ApJ...679.1574O', '2022A&A...665A..61R', '2008ApJ...689..513T']"
46105,1158396,"author:(""bajkova,a"" OR ""baykova,a"")","['2021RAA....21..173B', '2022arXiv221200739B', '2022Ap.....65..579B', '2023arXiv230505012B', '2023arXiv230518408B', '2023arXiv231018172S', '2023RAA....23d5001B', '2021AstL...47..454B', '2023arXiv231114789B', '2022AstL...48..434B']"
46108,1158453,10.1103/PhysRevLett.127.254502,['2021PhRvL.127y4502A']
46119,1158828,2023TNSAN.247....1G,['2023TNSAN.247....1G']
46151,1159995,^Simpson omega,"['2020MNRAS.491.3374S', '2012MNRAS.427.1153S', '2013MNRAS.433.1892S', '1984JSV....97..153S', '2008MaMol..41.3613S', '1972PhRvB...5.1382S', '2019lges.confE..11S', '2015arXiv150802655S', '2007PhLA..371..213S', '2012yCat..74271153S']"
46157,1160150,((=abs:(ngc2264) OR simbid:(0) OR nedid:(NGC_2264)) database:astronomy) abs:(distance),"['2009AJ....138..963B', '2023A&A...670A..37F', '2019A&A...630A.119M', '2009AJ....138.1116S', '2017MNRAS.465.1889G', '2000ApJ...533..944K', '2012AN....333..174T', '2022MNRAS.510.3178S', '2019A&A...621A..14V', '2014ApJS..211...18K']"
46160,1160222,"full:""1E 2259+586""","['2004ApJ...605..378W', '2023MNRAS.tmp.3565H', '2009ApJ...700..149K', '2013ApJ...772...31T', '2014ApJ...784...86T', '1998MNRAS.296..689M', '2015PASJ...67....9N', '2014ApJ...789...75V', '2001ApJ...563L..49H', '2004ApJ...607..959G']"
46185,1161028,"((=abs:(""BRI 1335-0417"") OR simbid:(""0"") OR nedid:(""WISEA_J133803.37-043234.9"")) database:astronomy)","['2007AJ....134..694M', '2010A&A...519L...1W', '1999ApJ...521L..25C', '2018ApJ...864...38L', '2002AJ....123.1838C', '2008ApJ...686L...9R', '2007AAS...210.0212M', '2014ApJ...783...71W', '2000ApJ...528..171Y', '2016ApJ...830...63J']"
46191,1161177,"author:""^rasio, fred""","['1996ApJ...470.1187R', '1992Natur.355..325R', '1991A&A...241L..25R', '1999JCoAM.109..213R', '1992A&A...256L..35R', '2000PThPS.138..609R', '2007HiA....14..215R', '2020DDA....5110202R', '1995ASPC...72..424R', '1997AAS...191.4416R']"
46193,1161254,An unusual pulse shape change event in PSR J1713+0747 observed with the Green Bank Telescope and CHIME,['2022arXiv221012266J']
46202,1161501,"author:""^szostek"" author:""zdziarski""","['2008MNRAS.388.1001S', '2008MNRAS.386..593S', '2007MNRAS.375..793S', '2004astro.ph..1265S', '2009AIPC.1126..204S', '2005AIPC..774..341S', '2004AIPC..714..113S', '2008mqw..confE..59S', '2005AIPC..801..233S']"
46448,1170377,"abs: ""2004 MN4"" OR abs:""apophis"" OR abs:""99942""","['2022LPICo2681.2002W', '2022A&A...661L...3L', '2014A&A...566A..22M', '2014A&A...563A..24S', '2018AJ....155..140R', '2012A&A...544A..15B', '2016A&A...585A..10L', '2021PASJ...73L..13Y', '2013MNRAS.434.3055W', '2023MNRAS.520.3405K']"
46210,1161684,problems in radio astronomy,"['2005assp.conf..861C', '1997daa..conf....3P', '1958SvPhU...1...65G', '1951PhDT........40W', '1991rst..work..291S', '1990ursi.symp..245S', '1976RaF....19.1716P', '1999ASPC..180..401H', '1991ASPC...17..267C', '2002ITAP...50...25E']"
46227,1162226,"abs: ""2004 MN4""","['2022LPICo2681.2002W', '2005Icar..178..281S', '2005DPS....37.1401G', '2005DDA....36.0201G', '2005IAUC.8477....1S', '2005DDA....36.0402S', '2004MPEC....Y...70G', '2004MPEC....Y...64T', '2005S&T...109e..16M', '2004MPEC....Y...25G']"
46244,1162642,"author:""K. Glampedakis"" year:2002","['2002PhRvD..66d4002G', '2002PhRvD..66f4005G', '2002A&A...388.1022M', '2002CQGra..19.2141B']"
46247,1162671,10.1021/acs.nanolett.3c01276,['2023NanoL..23.5257C']
46257,1162959,G. Peach,"['2008JChPh.128d4118P', '1950PhRv...80..436P', '1970ApJ...159..753P', '1990GeCoA..54.3379P', '1967MmRAS..71...13P', '1988JPhB...21.3669P', '2006PCCP....8..558P', '1981AdPhy..30..367P', '1999PhRvA..60.4635V', '1994ChGeo.117..361P']"
46270,1163388,G. Peach year:1967,"['1967MmRAS..71...13P', '1967ApJ...148L.129G', '1967MmRAS..71....1P', '1967MmRAS..71...29P', '1967AJ.....72S.822P']"
46271,1163399,"author:""^Lemonias""","['2011ApJ...733...74L', '2014ApJ...790...27L', '2013ApJ...776...74L', '2006AAS...209.3017L', '2014PhDT........94L', '1994JVSTB..12.1190L', '2011ASPC..448.1165L', '2010AAS...21543519L']"
